Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1974 1 16 1 0 0 0.294 0.0702189 0.364219 719011 602621 42315.4 0 0.0519 0.304 0 0 0 0 1 1 0.0072 37316.7 268.68 0 0 
1974 1 16 2 0 0 0.1778 0.19279 0.37059 176112 147163 28371.6 0 0.576 0.901 0 0 0 0 1 1 0.0483 101441 4899.58 0 0 
1974 1 16 3 0 0 0.0539 0.199249 0.253149 27514.8 24308.3 4843.4 0 1.5787 2.206 0 0 0 0 1 1 0.209 43437.7 9078.47 0 0 
1974 1 16 4 0 0 0.0499 0.164258 0.214158 36310.1 32685.4 5368.84 0 3.24419 4.156 0 0 0 0 1 1 0.6188 117797 72892.7 0 0 
1974 1 16 5 0 0 0.05 0.144204 0.194204 10943.9 9946.8 1434.37 0 5.24525 6.174 0 0 0 0 1 1 0.8459 57403.5 48557.6 0 0 
1974 1 16 6 0 0 0.05 0.139427 0.189427 2244.95 2045.14 285.148 0 7.82621 8.333 0 0 0 0 1 1 1 17569.5 17569.5 0 0 
1974 1 16 7 0 0 0.05 0.143225 0.193225 1094.69 995.424 142.569 0 8.78805 9.889 0 0 0 0 1 1 1 9620.18 9620.18 0 0 
1974 1 16 8 0 0 0.05 0.122684 0.172684 1071.89 984.447 120.775 0 10.3177 10.791 0 0 0 0 1 1 1 11059.5 11059.5 0 0 
1974 1 16 9 0 0 0.05 0.140179 0.190179 570.781 519.789 72.8633 0 11.7651 12.175 0 0 0 0 1 1 1 6715.33 6715.33 0 0 
1974 1 16 10 0 0 0.05 0.140179 0.190179 490.404 446.592 62.6027 0 13.0215 13.3397 0 0 0 0 1 1 1 6385.78 6385.78 0 0 
1974 2 16 1 0 0 0.294 0.0702189 0.364219 499525 418664 29398.1 0 0.116 0.304 0 0 0 0 1 1 0.0072 57944.9 417.203 0 0 
1974 2 16 2 0 0 0.1778 0.19279 0.37059 121575 101591 19585.7 0 0.682 0.901 0 0 0 0 1 1 0.0483 82914.1 4004.75 0 0 
1974 2 16 3 0 0 0.0539 0.199249 0.253149 21361.2 18871.8 3760.19 0 2.09099 2.206 0 0 0 0 1 1 0.209 44666.2 9335.23 0 0 
1974 2 16 4 0 0 0.0499 0.164258 0.214158 29310.3 26384.3 4333.84 0 3.92252 4.156 0 0 0 0 1 1 0.6188 114970 71143.5 0 0 
1974 2 16 5 0 0 0.05 0.144204 0.194204 9012.18 8191.08 1181.19 0 5.64947 6.174 0 0 0 0 1 1 0.8459 50914.1 43068.2 0 0 
1974 2 16 6 0 0 0.05 0.139427 0.189427 1857.55 1692.21 235.941 0 8.2498 8.333 0 0 0 0 1 1 1 15324.4 15324.4 0 0 
1974 2 16 7 0 0 0.05 0.143225 0.193225 902.349 820.524 117.519 0 9.57898 9.889 0 0 0 0 1 1 1 8643.58 8643.58 0 0 
1974 2 16 8 0 0 0.05 0.122684 0.172684 901.893 828.317 101.621 0 10.6017 10.791 0 0 0 0 1 1 1 9561.58 9561.58 0 0 
1974 2 16 9 0 0 0.05 0.140179 0.190179 471.929 429.768 60.2442 0 12.0545 12.175 0 0 0 0 1 1 1 5688.84 5688.84 0 0 
1974 2 16 10 0 0 0.05 0.140179 0.190179 405.471 369.248 51.7606 0 13.2173 13.3397 0 0 0 0 1 1 1 5359.23 5359.23 0 0 
1974 3 16 0 0 0 0.675 0 0.675 5.12996e+06 3.73038e+06 0 0 0.00598 0 0 0 0 0 1 1 0 30677.1 0 0 0 
1974 3 16 1 0 0 0.294 0.0702189 0.364219 347039 290862 20424 139635 0.23 0.304 42449 42449 42449 42449 1 1 0.0072 79819.1 574.697 0 0 
1974 3 16 2 0 0 0.1778 0.19279 0.37059 83926.4 70130.8 13520.5 74501.9 0.829 0.901 67126.2 67126.2 67126.2 67126.2 1 1 0.0483 69575 3360.47 0 0 
1974 3 16 3 0 0 0.0539 0.199249 0.253149 16583.8 14651.2 2919.23 11418 2.38374 2.206 25188.1 25188.1 25188.1 25188.1 1 1 0.209 39531.4 8262.07 0 0 
1974 3 16 4 0 0 0.0499 0.164258 0.214158 23659.9 21298 3498.37 15744.9 4.50254 4.156 65435.6 65435.6 65435.6 65435.6 1 1 0.6188 106529 65920.4 0 0 
1974 3 16 5 0 0 0.05 0.144204 0.194204 7421.44 6745.27 972.696 4600.55 6.55416 6.174 28403.8 28403.8 28403.8 28403.8 1 1 0.8459 48641.3 41145.7 0 0 
1974 3 16 6 0 0 0.05 0.139427 0.189427 1537 1400.19 195.225 956.19 8.46159 8.333 7967.93 7967.93 7967.93 7967.93 1 1 1 13005.4 13005.4 0 0 
1974 3 16 7 0 0 0.05 0.143225 0.193225 743.803 676.356 96.8709 436.1 10.5457 9.889 4312.59 4312.59 4312.59 4312.59 1 1 1 7843.89 7843.89 0 0 
1974 3 16 8 0 0 0.05 0.122684 0.172684 758.856 696.949 85.5042 392.85 10.9803 10.791 4239.24 4239.24 4239.24 4239.24 1 1 1 8332.48 8332.48 0 0 
1974 3 16 9 0 0 0.05 0.140179 0.190179 390.196 355.337 49.8106 329.84 12.3438 12.175 4015.8 4015.8 4015.8 4015.8 1 1 1 4816.49 4816.49 0 0 
1974 3 16 10 0 0 0.05 0.140179 0.190179 335.248 305.298 42.7963 268.07 13.4131 13.3397 3575.97 3575.97 3575.97 3575.97 1 1 1 4496.72 4496.72 0 0 
1974 4 16 0 0 0 0.675 0 0.675 2.61195e+06 1.89935e+06 0 0 0.0225 0 0 0 0 0 1 1 0 58768.9 0 0 0 
1974 4 16 1 0 0 0.294 0.0702189 0.364219 241102 202073 14189.4 0 0.377 0.304 0 0 0 0 1 1 0.0072 90895.4 654.447 0 0 
1974 4 16 2 0 0 0.1778 0.19279 0.37059 57936.7 48413.1 9333.58 0 1.12 0.901 0 0 0 0 1 1 0.0483 64889.1 3134.14 0 0 
1974 4 16 3 0 0 0.0539 0.199249 0.253149 12874.9 11374.5 2266.35 0 2.77057 2.206 0 0 0 0 1 1 0.209 35670.8 7455.19 0 0 
1974 4 16 4 0 0 0.0499 0.164258 0.214158 19098.7 17192.2 2823.95 0 4.95476 4.156 0 0 0 0 1 1 0.6188 94629.6 58556.8 0 0 
1974 4 16 5 0 0 0.05 0.144204 0.194204 6111.48 5554.66 801.006 0 7.24711 6.174 0 0 0 0 1 1 0.8459 44290.6 37465.4 0 0 
1974 4 16 6 0 0 0.05 0.139427 0.189427 1271.76 1158.57 161.536 0 8.7944 8.333 0 0 0 0 1 1 1 11184.4 11184.4 0 0 
1974 4 16 7 0 0 0.05 0.143225 0.193225 613.114 557.518 79.8503 0 10.6433 9.889 0 0 0 0 1 1 1 6525.56 6525.56 0 0 
1974 4 16 8 0 0 0.05 0.122684 0.172684 638.504 586.416 71.9436 0 11.2643 10.791 0 0 0 0 1 1 1 7192.3 7192.3 0 0 
1974 4 16 9 0 0 0.05 0.140179 0.190179 322.618 293.797 41.184 0 12.5366 12.175 0 0 0 0 1 1 1 4044.55 4044.55 0 0 
1974 4 16 10 0 0 0.05 0.140179 0.190179 277.187 252.424 35.3844 0 13.7068 13.3397 0 0 0 0 1 1 1 3799.35 3799.35 0 0 
1975 1 16 1 0 0 0.2963 0.0733967 0.369697 1.32989e+06 1.11175e+06 81598.9 0 0.0519 0.304 0 0 0 0 1 1 0.0076 69021.4 524.562 0 0 
1975 1 16 2 0 0 0.1765 0.201515 0.378015 167503 139483 28107.9 0 0.576 0.76 0 0 0 0 1 1 0.0483 96481.7 4660.06 0 0 
1975 1 16 3 0 0 0.0545 0.208266 0.262766 39995.2 35172.1 7325.14 0 1.68032 2.348 0 0 0 0 1 1 0.2018 67204.9 13561.9 0 0 
1975 1 16 4 0 0 0.0499 0.171692 0.221592 9995.45 8965.46 1539.3 0 3.29883 4.226 0 0 0 0 1 1 0.587 32973.3 19355.3 0 0 
1975 1 16 5 0 0 0.05 0.15073 0.20073 15416.9 13968.1 2105.42 0 5.44065 6.404 0 0 0 0 1 1 0.8117 83878 68083.8 0 0 
1975 1 16 6 0 0 0.05 0.145737 0.195737 5032.74 4570.82 666.137 0 8.16244 8.691 0 0 0 0 1 1 1 41079.5 41079.5 0 0 
1975 1 16 7 0 0 0.05 0.149707 0.199707 1052.3 953.881 142.802 0 8.98178 10.107 0 0 0 0 1 1 1 9451.51 9451.51 0 0 
1975 1 16 8 0 0 0.05 0.128236 0.178236 505.388 462.91 59.3616 0 10.4315 10.91 0 0 0 0 1 1 1 5271.95 5271.95 0 0 
1975 1 16 9 0 0 0.05 0.146523 0.196523 537.24 487.745 71.4656 0 11.9236 12.339 0 0 0 0 1 1 1 6405.85 6405.85 0 0 
1975 1 16 10 0 0 0.05 0.146523 0.196523 495.926 450.237 65.9699 0 13.2346 13.558 0 0 0 0 1 1 1 6563.37 6563.37 0 0 
1975 2 16 1 0 0 0.2963 0.0733967 0.369697 918880 768158 56380.3 0 0.116 0.304 0 0 0 0 1 1 0.0076 106590 810.085 0 0 
1975 2 16 2 0 0 0.1765 0.201515 0.378015 114776 95576.3 19260.1 0 0.682 0.76 0 0 0 0 1 1 0.0483 78277.5 3780.8 0 0 
1975 2 16 3 0 0 0.0545 0.208266 0.262766 30753.2 27044.6 5632.46 0 2.22559 2.348 0 0 0 0 1 1 0.2018 68444.1 13812 0 0 
1975 2 16 4 0 0 0.0499 0.171692 0.221592 8008.78 7183.5 1233.35 0 3.98858 4.226 0 0 0 0 1 1 0.587 31943.7 18750.9 0 0 
1975 2 16 5 0 0 0.05 0.15073 0.20073 12613.1 11427.8 1722.51 0 5.85994 6.404 0 0 0 0 1 1 0.8117 73911.8 59994.2 0 0 
1975 2 16 6 0 0 0.05 0.145737 0.195737 4138.06 3758.26 547.717 0 8.60422 8.691 0 0 0 0 1 1 1 35604.8 35604.8 0 0 
1975 2 16 7 0 0 0.05 0.149707 0.199707 861.801 781.201 116.951 0 9.79014 10.107 0 0 0 0 1 1 1 8437.16 8437.16 0 0 
1975 2 16 8 0 0 0.05 0.128236 0.178236 422.881 387.337 49.6705 0 10.7186 10.91 0 0 0 0 1 1 1 4532.69 4532.69 0 0 
1975 2 16 9 0 0 0.05 0.146523 0.196523 441.387 400.723 58.7149 0 12.2168 12.339 0 0 0 0 1 1 1 5392.35 5392.35 0 0 
1975 2 16 10 0 0 0.05 0.146523 0.196523 407.444 369.907 54.1997 0 13.4336 13.558 0 0 0 0 1 1 1 5473.44 5473.44 0 0 
1975 3 16 0 0 0 0.675 0 0.675 3.13597e+06 2.2804e+06 0 0 0.00598 0 0 0 0 0 1 1 0 18753.1 0 0 0 
1975 3 16 1 0 0 0.2963 0.0733967 0.369697 634895 530754 38955.6 169862 0.23 0.304 51638 51638 51638 51638 1 1 0.0076 146026 1109.8 0 0 
1975 3 16 2 0 0 0.1765 0.201515 0.378015 78647.1 65490.8 13197.4 63121 0.829 0.76 47972 47972 47972 47972 1 1 0.0483 65198.4 3149.08 0 0 
1975 3 16 3 0 0 0.0545 0.208266 0.262766 23646.8 20795.2 4330.92 18848.8 2.53717 2.348 44257 44257 44257 44257 1 1 0.2018 59996.1 12107.2 0 0 
1975 3 16 4 0 0 0.0499 0.171692 0.221592 6416.97 5755.73 988.211 4639.87 4.57838 4.226 19608.1 19608.1 19608.1 19608.1 1 1 0.587 29379.3 17245.6 0 0 
1975 3 16 5 0 0 0.05 0.15073 0.20073 10319.2 9349.44 1409.24 7525.18 6.79832 6.404 48191.3 48191.3 48191.3 48191.3 1 1 0.8117 70153.1 56943.2 0 0 
1975 3 16 6 0 0 0.05 0.145737 0.195737 3402.43 3090.15 450.349 2056.87 8.82511 8.691 17876.3 17876.3 17876.3 17876.3 1 1 1 30026.9 30026.9 0 0 
1975 3 16 7 0 0 0.05 0.149707 0.199707 705.79 639.781 95.7794 447.14 10.7781 10.107 4519.24 4519.24 4519.24 4519.24 1 1 1 7607.1 7607.1 0 0 
1975 3 16 8 0 0 0.05 0.128236 0.178236 353.844 324.103 41.5615 194.64 11.1014 10.91 2123.52 2123.52 2123.52 2123.52 1 1 1 3928.16 3928.16 0 0 
1975 3 16 9 0 0 0.05 0.146523 0.196523 362.636 329.227 48.2392 227.52 12.51 12.339 2807.37 2807.37 2807.37 2807.37 1 1 1 4536.59 4536.59 0 0 
1975 3 16 10 0 0 0.05 0.146523 0.196523 334.749 303.909 44.5296 157.82 13.6326 13.558 2139.72 2139.72 2139.72 2139.72 1 1 1 4563.5 4563.5 0 0 
1975 4 16 0 0 0 0.675 0 0.675 1.5967e+06 1.16108e+06 0 0 0.0225 0 0 0 0 0 1 1 0 35925.8 0 0 0 
1975 4 16 1 0 0 0.2963 0.0733967 0.369697 438677 366721 26916.1 0 0.377 0.304 0 0 0 0 1 1 0.0076 165381 1256.9 0 0 
1975 4 16 2 0 0 0.1765 0.201515 0.378015 53890.5 44875.6 9043.12 0 1.12 0.76 0 0 0 0 1 1 0.0483 60357.4 2915.26 0 0 
1975 4 16 3 0 0 0.0545 0.208266 0.262766 18182.5 15989.9 3330.14 0 2.94891 2.348 0 0 0 0 1 1 0.2018 53618.7 10820.3 0 0 
1975 4 16 4 0 0 0.0499 0.171692 0.221592 5141.55 4611.73 791.797 0 5.03821 4.226 0 0 0 0 1 1 0.587 25904.2 15205.8 0 0 
1975 4 16 5 0 0 0.05 0.15073 0.20073 8442.46 7649.09 1152.95 0 7.51709 6.404 0 0 0 0 1 1 0.8117 63462.7 51512.7 0 0 
1975 4 16 6 0 0 0.05 0.145737 0.195737 2797.58 2540.81 370.289 0 9.17223 8.691 0 0 0 0 1 1 1 25660 25660 0 0 
1975 4 16 7 0 0 0.05 0.149707 0.199707 578.022 523.962 78.4406 0 10.8779 10.107 0 0 0 0 1 1 1 6287.68 6287.68 0 0 
1975 4 16 8 0 0 0.05 0.128236 0.178236 296.077 271.191 34.7764 0 11.3885 10.91 0 0 0 0 1 1 1 3371.88 3371.88 0 0 
1975 4 16 9 0 0 0.05 0.146523 0.196523 297.936 270.487 39.6325 0 12.7055 12.339 0 0 0 0 1 1 1 3785.42 3785.42 0 0 
1975 4 16 10 0 0 0.05 0.146523 0.196523 275.024 249.687 36.5847 0 13.9311 13.558 0 0 0 0 1 1 1 3831.4 3831.4 0 0 
1976 1 16 1 0 0 0.2987 0.0820278 0.380728 812971 676115 55460.2 0 0.0519 0.198 0 0 0 0 1 1 0.008 42193.2 337.545 0 0 
1976 1 16 2 0 0 0.1753 0.225212 0.400512 303101 249756 56248.1 0 0.576 0.722 0 0 0 0 1 1 0.0481 174586 8397.59 0 0 
1976 1 16 3 0 0 0.0552 0.232757 0.287957 36926.9 32085.8 7468.19 0 1.7526 2.449 0 0 0 0 1 1 0.195 64718.1 12620 0 0 
1976 1 16 4 0 0 0.05 0.191882 0.241882 13981 12418.6 2382.9 0 3.57282 4.577 0 0 0 0 1 1 0.556 49951.5 27773 0 0 
1976 1 16 5 0 0 0.05 0.168455 0.218455 4119.63 3700.7 623.403 0 5.51712 6.494 0 0 0 0 1 1 0.7787 22728.5 17698.6 0 0 
1976 1 16 6 0 0 0.05 0.162875 0.212875 6907.05 6221.39 1013.31 0 8.09576 8.62 0 0 0 0 1 1 1 55917.8 55917.8 0 0 
1976 1 16 7 0 0 0.05 0.167311 0.217311 2300.25 2067.48 345.912 0 9.004 10.132 0 0 0 0 1 1 1 20711.4 20711.4 0 0 
1976 1 16 8 0 0 0.05 0.143316 0.193316 473.383 430.438 61.6885 0 10.8426 11.34 0 0 0 0 1 1 1 5132.72 5132.72 0 0 
1976 1 16 9 0 0 0.05 0.163753 0.213753 247.741 223.053 36.5256 0 12.4541 12.888 0 0 0 0 1 1 1 3085.4 3085.4 0 0 
1976 1 16 10 0 0 0.05 0.163753 0.213753 470.734 423.825 69.4025 0 14.0473 14.3905 0 0 0 0 1 1 1 6612.52 6612.52 0 0 
1976 2 16 1 0 0 0.2987 0.0820278 0.380728 555555 462033 37899.5 0 0.116 0.198 0 0 0 0 1 1 0.008 64444.3 515.555 0 0 
1976 2 16 2 0 0 0.1753 0.225212 0.400512 203071 167331 37684.9 0 0.682 0.722 0 0 0 0 1 1 0.0481 138494 6661.57 0 0 
1976 2 16 3 0 0 0.0552 0.232757 0.287957 27687.5 24057.7 5599.61 0 2.32133 2.449 0 0 0 0 1 1 0.195 64271.9 12533 0 0 
1976 2 16 4 0 0 0.05 0.191882 0.241882 10977.1 9750.42 1870.93 0 4.31987 4.577 0 0 0 0 1 1 0.556 47419.7 26365.4 0 0 
1976 2 16 5 0 0 0.05 0.168455 0.218455 3311.19 2974.47 501.066 0 5.94229 6.494 0 0 0 0 1 1 0.7787 19676 15321.7 0 0 
1976 2 16 6 0 0 0.05 0.162875 0.212875 5582.68 5028.48 819.014 0 8.53393 8.62 0 0 0 0 1 1 1 47642.2 47642.2 0 0 
1976 2 16 7 0 0 0.05 0.167311 0.217311 1850.96 1663.65 278.348 0 9.81436 10.132 0 0 0 0 1 1 1 18166 18166 0 0 
1976 2 16 8 0 0 0.05 0.143316 0.193316 390.173 354.777 50.845 0 11.1411 11.34 0 0 0 0 1 1 1 4346.93 4346.93 0 0 
1976 2 16 9 0 0 0.05 0.163753 0.213753 200.063 180.126 29.4962 0 12.7604 12.888 0 0 0 0 1 1 1 2552.88 2552.88 0 0 
1976 2 16 10 0 0 0.05 0.163753 0.213753 380.14 342.259 56.0458 0 14.2585 14.3905 0 0 0 0 1 1 1 5420.23 5420.23 0 0 
1976 3 16 0 0 0 0.675 0 0.675 7.63811e+06 5.55425e+06 0 0 0.00598 0 0 0 0 0 1 1 0 45675.9 0 0 0 
1976 3 16 1 0 0 0.2987 0.0820278 0.380728 379646 315736 25899.2 232476 0.23 0.198 46030.3 46030.3 46030.3 46030.3 1 1 0.008 87318.6 698.549 0 0 
1976 3 16 2 0 0 0.1753 0.225212 0.400512 136053 112108 25248 182989 0.829 0.722 132118 132118 132118 132118 1 1 0.0481 112788 5425.08 0 0 
1976 3 16 3 0 0 0.0552 0.232757 0.287957 20760 18038.3 4198.55 18672.2 2.64631 2.449 45728.2 45728.2 45728.2 45728.2 1 1 0.195 54937.3 10712.8 0 0 
1976 3 16 4 0 0 0.05 0.191882 0.241882 8618.68 7655.53 1468.96 6707.14 4.95864 4.577 30698.6 30698.6 30698.6 30698.6 1 1 0.556 42737 23761.8 0 0 
1976 3 16 5 0 0 0.05 0.168455 0.218455 2661.4 2390.76 402.736 1732.04 6.89386 6.494 11247.9 11247.9 11247.9 11247.9 1 1 0.7787 18347.3 14287.1 0 0 
1976 3 16 6 0 0 0.05 0.162875 0.212875 4512.24 4064.31 661.974 3055.51 8.75302 8.62 26338.5 26338.5 26338.5 26338.5 1 1 1 39495.7 39495.7 0 0 
1976 3 16 7 0 0 0.05 0.167311 0.217311 1489.43 1338.71 223.981 919.78 10.8048 10.132 9319.21 9319.21 9319.21 9319.21 1 1 1 16093 16093 0 0 
1976 3 16 8 0 0 0.05 0.143316 0.193316 321.589 292.415 41.9076 130.36 11.5389 11.34 1478.28 1478.28 1478.28 1478.28 1 1 1 3710.8 3710.8 0 0 
1976 3 16 9 0 0 0.05 0.163753 0.213753 161.56 145.461 23.8196 66.51 13.0666 12.888 857.181 857.181 857.181 857.181 1 1 1 2111.05 2111.05 0 0 
1976 3 16 10 0 0 0.05 0.163753 0.213753 306.982 276.39 45.2597 105.09 14.4697 14.3905 1512.3 1512.3 1512.3 1512.3 1 1 1 4441.94 4441.94 0 0 
1976 4 16 0 0 0 0.675 0 0.675 3.88899e+06 2.82798e+06 0 0 0.0225 0 0 0 0 0 1 1 0 87502.3 0 0 0 
1976 4 16 1 0 0 0.2987 0.0820278 0.380728 259436 215763 17698.6 0 0.377 0.198 0 0 0 0 1 1 0.008 97807.5 782.46 0 0 
1976 4 16 2 0 0 0.1753 0.225212 0.400512 91152 75109.5 16915.6 0 1.12 0.722 0 0 0 0 1 1 0.0481 102090 4910.54 0 0 
1976 4 16 3 0 0 0.0552 0.232757 0.287957 15565.7 13525 3148.05 0 3.07576 2.449 0 0 0 0 1 1 0.195 47876.3 9335.88 0 0 
1976 4 16 4 0 0 0.05 0.191882 0.241882 6766.95 6010.73 1153.35 0 5.45667 4.577 0 0 0 0 1 1 0.556 36925 20530.3 0 0 
1976 4 16 5 0 0 0.05 0.168455 0.218455 2139.12 1921.6 323.703 0 7.62273 6.494 0 0 0 0 1 1 0.7787 16306 12697.5 0 0 
1976 4 16 6 0 0 0.05 0.162875 0.212875 3647.05 3285.01 535.045 0 9.0973 8.62 0 0 0 0 1 1 1 33178.3 33178.3 0 0 
1976 4 16 7 0 0 0.05 0.167311 0.217311 1198.51 1077.23 180.233 0 10.9048 10.132 0 0 0 0 1 1 1 13069.6 13069.6 0 0 
1976 4 16 8 0 0 0.05 0.143316 0.193316 265.061 241.014 34.5411 0 11.8374 11.34 0 0 0 0 1 1 1 3137.62 3137.62 0 0 
1976 4 16 9 0 0 0.05 0.163753 0.213753 130.468 117.466 19.2354 0 13.2708 12.888 0 0 0 0 1 1 1 1731.41 1731.41 0 0 
1976 4 16 10 0 0 0.05 0.163753 0.213753 247.902 223.199 36.5494 0 14.7866 14.3905 0 0 0 0 1 1 1 3665.63 3665.63 0 0 
1977 1 16 1 0 0 0.3011 0.0785141 0.379614 1.98011e+06 1.64763e+06 129363 0 0.0519 0.294 0 0 0 0 1 1 0.0084 102767 863.247 0 0 
1977 1 16 2 0 0 0.1743 0.215565 0.389865 177289 146815 31648.3 0 0.576 0.673 0 0 0 0 1 1 0.048 102119 4901.7 0 0 
1977 1 16 3 0 0 0.0559 0.222787 0.278687 61069.7 53298.4 11874.2 0 1.52288 2.128 0 0 0 0 1 1 0.1891 93002 17586.7 0 0 
1977 1 16 4 0 0 0.05 0.183663 0.233663 11671.1 10407.8 1911.52 0 3.59546 4.606 0 0 0 0 1 1 0.5264 41962.8 22089.2 0 0 
1977 1 16 5 0 0 0.05 0.161239 0.211239 5313.06 4789.41 772.242 0 5.70402 6.714 0 0 0 0 1 1 0.7477 30305.8 22659.7 0 0 
1977 1 16 6 0 0 0.05 0.155898 0.205898 1719.34 1553.88 242.248 0 8.29111 8.828 0 0 0 0 1 1 1 14255.2 14255.2 0 0 
1977 1 16 7 0 0 0.05 0.160144 0.210144 2947.75 2658.63 425.765 0 8.94979 10.071 0 0 0 0 1 1 1 26381.8 26381.8 0 0 
1977 1 16 8 0 0 0.05 0.137177 0.187177 964.42 879.539 120.652 0 10.5673 11.052 0 0 0 0 1 1 1 10191.3 10191.3 0 0 
1977 1 16 9 0 0 0.05 0.156738 0.206738 218.469 197.365 30.9346 0 11.426 11.824 0 0 0 0 1 1 1 2496.22 2496.22 0 0 
1977 1 16 10 0 0 0.05 0.156738 0.206738 305.552 276.036 43.2654 0 13.7667 14.1032 0 0 0 0 1 1 1 4206.46 4206.46 0 0 
1977 2 16 1 0 0 0.3011 0.0785141 0.379614 1.35464e+06 1.12719e+06 88500.2 0 0.116 0.294 0 0 0 0 1 1 0.0084 157138 1319.96 0 0 
1977 2 16 2 0 0 0.1743 0.215565 0.389865 120051 99415.8 21430.6 0 0.682 0.673 0 0 0 0 1 1 0.048 81874.9 3930 0 0 
1977 2 16 3 0 0 0.0559 0.222787 0.278687 46216.2 40335 8986.11 0 2.01706 2.128 0 0 0 0 1 1 0.1891 93220.8 17628.1 0 0 
1977 2 16 4 0 0 0.05 0.183663 0.233663 9239.14 8239.11 1513.22 0 4.34724 4.606 0 0 0 0 1 1 0.5264 40164.7 21142.7 0 0 
1977 2 16 5 0 0 0.05 0.161239 0.211239 4301.35 3877.41 625.192 0 6.1436 6.714 0 0 0 0 1 1 0.7477 26425.8 19758.5 0 0 
1977 2 16 6 0 0 0.05 0.155898 0.205898 1399.4 1264.73 197.169 0 8.73985 8.828 0 0 0 0 1 1 1 12230.5 12230.5 0 0 
1977 2 16 7 0 0 0.05 0.160144 0.210144 2389.06 2154.73 345.068 0 9.75527 10.071 0 0 0 0 1 1 1 23305.9 23305.9 0 0 
1977 2 16 8 0 0 0.05 0.137177 0.187177 799.791 729.4 100.057 0 10.8581 11.052 0 0 0 0 1 1 1 8684.22 8684.22 0 0 
1977 2 16 9 0 0 0.05 0.156738 0.206738 177.666 160.503 25.1571 0 11.7069 11.824 0 0 0 0 1 1 1 2079.92 2079.92 0 0 
1977 2 16 10 0 0 0.05 0.156738 0.206738 248.485 224.481 35.1848 0 13.9738 14.1032 0 0 0 0 1 1 1 3472.27 3472.27 0 0 
1977 3 16 0 0 0 0.675 0 0.675 5.0044e+06 3.63908e+06 0 0 0.00598 0 0 0 0 0 1 1 0 29926.3 0 0 0 
1977 3 16 1 0 0 0.3011 0.0785141 0.379614 926744 771138 60545.2 547729 0.23 0.294 161032 161032 161032 161032 1 1 0.0084 213151 1790.47 0 0 
1977 3 16 2 0 0 0.1743 0.215565 0.389865 81292.4 67319.2 14511.7 98934.9 0.829 0.673 66583.2 66583.2 66583.2 66583.2 1 1 0.048 67391.4 3234.79 0 0 
1977 3 16 3 0 0 0.0559 0.222787 0.278687 34975.3 30524.6 6800.48 25989.3 2.29945 2.128 55305.1 55305.1 55305.1 55305.1 1 1 0.1891 80424 15208.2 0 0 
1977 3 16 4 0 0 0.05 0.183663 0.233663 7313.97 6522.31 1197.91 4597.35 4.99006 4.606 21175.4 21175.4 21175.4 21175.4 1 1 0.5264 36497.2 19212.1 0 0 
1977 3 16 5 0 0 0.05 0.161239 0.211239 3482.29 3139.08 506.143 2285.63 7.12741 6.714 15345.7 15345.7 15345.7 15345.7 1 1 0.7477 24819.7 18557.7 0 0 
1977 3 16 6 0 0 0.05 0.155898 0.205898 1138.99 1029.38 160.479 833.05 8.96423 8.828 7354.17 7354.17 7354.17 7354.17 1 1 1 10210.2 10210.2 0 0 
1977 3 16 7 0 0 0.05 0.160144 0.210144 1936.25 1746.34 279.666 1140.15 10.7397 10.071 11482.5 11482.5 11482.5 11482.5 1 1 1 20794.9 20794.9 0 0 
1977 3 16 8 0 0 0.05 0.137177 0.187177 663.265 604.889 82.9766 369.82 11.2459 11.052 4087.25 4087.25 4087.25 4087.25 1 1 1 7459 7459 0 0 
1977 3 16 9 0 0 0.05 0.156738 0.206738 144.484 130.527 20.4585 262.32 11.9879 11.824 3101.67 3101.67 3101.67 3101.67 1 1 1 1732.05 1732.05 0 0 
1977 3 16 10 0 0 0.05 0.156738 0.206738 202.076 182.555 28.6135 121.56 14.1808 14.1032 1714.38 1714.38 1714.38 1714.38 1 1 1 2865.59 2865.59 0 0 
1977 4 16 0 0 0 0.675 0 0.675 2.54802e+06 1.85286e+06 0 0 0.0225 0 0 0 0 0 1 1 0 57330.5 0 0 0 
1977 4 16 1 0 0 0.3011 0.0785141 0.379614 634009 527555 41420.5 0 0.377 0.294 0 0 0 0 1 1 0.0084 239021 2007.78 0 0 
1977 4 16 2 0 0 0.1743 0.215565 0.389865 55047 45585.1 9826.56 0 1.12 0.673 0 0 0 0 1 1 0.048 61652.7 2959.33 0 0 
1977 4 16 3 0 0 0.0559 0.222787 0.278687 26468.5 23100.3 5146.45 0 2.67261 2.128 0 0 0 0 1 1 0.1891 70739.9 13376.9 0 0 
1977 4 16 4 0 0 0.05 0.183663 0.233663 5789.95 5163.25 948.296 0 5.49125 4.606 0 0 0 0 1 1 0.5264 31794 16736.4 0 0 
1977 4 16 5 0 0 0.05 0.161239 0.211239 2819.19 2541.33 409.763 0 7.88097 6.714 0 0 0 0 1 1 0.7477 22218 16612.4 0 0 
1977 4 16 6 0 0 0.05 0.155898 0.205898 927.045 837.833 130.617 0 9.31681 8.828 0 0 0 0 1 1 1 8637.1 8637.1 0 0 
